Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
08/20/23,Mortgage,VA mortgage,Applying for a mortgage or refinancing an existing mortgage,None,"My husband is XXXX XXXX military, retiring form the XXXX, and we were applying for a VA home loan at Navy Federal Credit Union. We received a pre-approval letter by them and started looking for a property. We put several offers on multiple properties and finally were able to get one under contract after a lot of work. Navy Federal Credit Union asked for fianancial documents and we submitted them. We really wanted this property after the long road to find it. Along the way the bank told us that underwritting declined our loan. I asked why and they said that they only taking into account my husbands retirement income and not his XXXX XXXX income ( he has more than 12 months left and other loan officers had said he could use his XXXX XXXX income ). Also because our high debt to income ( DTI ). Since we were desperate at this point I inquired about other loan products and my loan officer said he could not help me. He did not care. I asked him if we don't qualify for the XXXX XXXX loan we were asking for, then what is the amount that we are allowed? We could have searched for a smaller property? He said he did not know. He just wanted to brush us off. Also along the process, they ran our credit score twice. Once at the beginning and once toward the end. Their sevice is limited and only respond during certain times. There is no customer service or empathy. We lost the deal and are extremely dissappointed with the outcome of our experience.",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,NC,283XX,Servicemember,Consent provided,Web,08/20/23,Closed with explanation,Yes,N/A,7425137
05/06/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Back in 2023, my husband and I have decided that we want to take the necessary steps of buying a house and pulled our credit reports to see make sure it was in good standings. I am writing to file a formal complaint regarding the actions of State Employees Credit Union ( SECU ) in relation to my account ( XXXX ) and their failure to provide necessary documentation, as well as their wrongful reporting practices, which have had severe consequences on my financial stability and well-being. 

According to Section 15 USC 1681 ( g ) of the Fair Credit Reporting Act ( FCRA ), consumers have the right to request and receive a copy of any XXXX forms for XXXX debts. Despite repeated requests to SECU, I have not received the required XXXX forms for the charge off ( XXXX ) associated with my account ( XXXX ). This failure to provide essential documentation has left me in a precarious financial situation, impacting my ability to provide for my family and jeopardizing our well-being. 

Furthermore, under Section 15 USC 1681 ( a ) ( XXXX ) of the FCRA, creditors are obligated to provide accurate information to credit reporting agencies. However, SECU has wrongfully reported these charge off accounts, which have had a detrimental effect on my XXXX XXXX and financial standing. This inaccurate reporting has exacerbated the challenges I face in maintaining my financial stability and has hindered my ability to access necessary credit and resources. 

Additionally, I have submitted disputes regarding these fraudulent accounts to SECU. However, despite my efforts to rectify the situation, SECU has continued to report these disputed accounts, further damaging my XXXX XXXX and exacerbating my financial hardships. According to FCRA regulations, reporting on disputed accounts should be suspended until the dispute is resolved, yet SECU has disregarded this requirement, causing significant harm to my financial well-being.

Therefore, I urge the Consumer Financial Protection Bureau to investigate these violations of the FCRA by SECU and take appropriate action to ensure that my rights as a consumer are upheld. Specifically, I request that SECU be compelled to provide the necessary XXXX forms for the charge off ( XXXX ) in question and that the wrongfully reported accounts be removed from my credit report immediately. 

Thank you for your attention to this matter. I trust that the Consumer Financial Protection Bureau will take swift and decisive action to address these violations and protect consumers like myself from unjust and harmful practices by financial institutions.",None,STATE EMPLOYEES CREDIT UNION,NC,275XX,None,Consent provided,Web,05/06/24,Closed with explanation,Yes,N/A,8941966
08/21/24,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"I filed a claim with Navy Federal regarding a refund that I did not receive from XXXX. I provided screenshots to Navy Federal from XXXX customer service that confirmed I am due a {$260.00} refund. I also sent as many documents as were permitted to Navy Federal also confirming they canceled my refund request previously, which lead to the necessary refund of {$260.00}. Navy Federal provided me a provisional credit, but reversed it. Navy Federal has a XXXX liability policy for transactions that have been confirmed.",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,NC,28739,None,Consent provided,Web,08/21/24,Closed with explanation,Yes,N/A,9873997
02/13/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"NAVY FEDERAL CREDIT UNION IS WELL AWARE OF THE FRAUD THAT IS REPORTING ON MY ACCOUNT. THEY HAVE RECIEVED POLICE REPORTS FTC REPORTS AND THEY HAVE DONE THEIR OWN INVESTIGATION. DURING THAT TIME THEY FOUND VIDEO EVIDENCE OF THE PERSON COMMITTING THE FRAUD. BUT YET AND STILL THEY CONTINUE TO REPORT THIS FRAUD TO XXXX, DAMAGING AND HARMING ME. MY CONSUMER RIGHTS ARE BEING VIOLATED IN MULTIPLE WAYS, AGGRAVATED IDENITY THEFT [ 18 USC 1028 A ] AND WILLFUL NON COMPLIANCE. 616. Civil liability for willful noncompliance [ 15 U.S.C. 1681n ] THE LAW SAYS IDENTITY THEFT MUST BE BLOCKED WITHIN 4 DAYS [ 15 USC 1681 C-2 ] NAVY FEDERAL ACCT # XXXX .I will also be seeking XXXX per VIOLATION IF NOT DELETED ASAP 1. Defamation of Character ( per se ) 2. Negligent Enablement of Identity Fraud 3.Fair Debt Collections Practices Act 15 USC 1682g violations 4. Fair Credit Reporting Act 15 USC 1681 violations for willful noncompliance-616. Civilliability for willful noncompliance [ 15 U.S.C.168in ]",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,NC,28273,None,Consent provided,Web,02/13/24,Closed with explanation,Yes,N/A,8340933
08/11/24,Checking or savings account,Checking account,Opening an account,Unable to open an account,"I applied for a online checking account with First Tech Credit Union. 
After several weeks they asked for copies of my valid government id card, being a N.C. driver 's license, and SSA card.

I included my valid U.S. passport, as well. 
Then, I received an email that my application was declined, and to contact XXXX. 
I have an XXXX account, and this is a sham, as XXXX has all of my records that match what was sent to First Tech. 
XXXX has nothing to do with this. 
They did the same thing to my wife.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,First Technology Federal Credit Union,NC,281XX,Older American,Consent provided,Web,08/11/24,Closed with explanation,Yes,N/A,9777607
02/12/24,Mortgage,Conventional home mortgage,Trouble during payment process,"Escrow, taxes, or insurance","XXXXenfed Credit Union XXXX XXXX XXXX XXXX XXXX Date : XX/XX/XXXX Re : Error Resolution Notice under 12 C.F.R. 1024.35 I am writing to request correction of the escrow error described below in regard to the mortgage on my property. 

I have been notified by taxing authority that PenFeld failed to pay the following expenses from my escrow account : Property taxes : o Tax Year : XXXX o Taxes due XX/XX/XXXX : {$3000.00} o New total due ( with interest ) : {$3100.00} It is now 5 months late! 

Under 12 C.F.R. 1024.35, I am entitled to coverage of the interest and cost of any penalties imposed due to the late disbursement of tax funds. As of XX/XX/XXXX, this totals {$83.00} in interest, with interest continuing to accrue on the first day of the month. 

Under federal law, you must acknowledge receipt of the notice of error within XXXX business days. ( 12 C.F.R. 1024.35 ). You must also correct the error within XXXX business days or 45 days if you notify me of the extension and the reason for the delay before the end of the initial XXXX period. ( XXXX C.F.R. XXXX ). However, your prompt attention is appreciated as I have been notified that the delinquent real estate tax will be advertised in the newspaper if payment in full is not received by the Tax XXXX office by XXXX pm on XX/XX/XXXX. 

When I contacted PenFeld on XX/XX/XXXX, they were not able to let me know why my tax payment wasn't dispersed on time, nor when it will be paid.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,PENTAGON FEDERAL CREDIT UNION,NC,27705,None,Consent provided,Web,02/12/24,Closed with explanation,Yes,N/A,8332401
05/14/24,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,"I am writing this letter in order to request your help and understanding. Back in XXXX, XXXX [ when the negative items was listed ], I lost my job and made a couple of late payments, even though I hated paying late. I do feel bad about it even now. However, I did get current on the account ( listed above ) as soon as my financial standing improved. I have in fact made timely payments since then. I've been working hard to make financially responsible decisions and get better control of my money. 

I am now buying a home but having difficulty in receiving an affordable mortgage rate due to the negative listing on my credit report. Thereby, I would request you to kindly remove this negative item as a gesture of goodwill. Your kind gesture would be sincerely appreciated.",None,STATE EMPLOYEES CREDIT UNION,NC,27610,None,Consent provided,Web,05/14/24,Closed with explanation,Yes,N/A,9005565
10/19/23,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,"On XXXX XX/XX/2023, at approximately XXXX XXXX, my phone rang. Caller ID said "" SPAM RISK '' so I did not answer. A voice left a message saying it was State Employees Credit Union calling to confirm unusual use of my card in the charge of {$940.00} to some insurance company. I DO NOT BELONG TO SECU, I DO NOT HAVE A CARD SPONSORED BY THEM. I called to tell them that -- XXXX -- and XXXX XXXX was unavailable but her machine would take a message. I told her to stop scamming people and that she ought to be ashamed of herself and hung up.",None,STATE EMPLOYEES CREDIT UNION,NC,27312,Older American,Consent provided,Web,10/20/23,Closed with explanation,Yes,N/A,7729353
05/03/24,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with additional products or services purchased with the loan,"I bought the gap insurance when I purchase my car in XX/XX/XXXX. The dealership XXXX XXXX told me that it would pay off the remainder of the loan when the insurance wont pay no matter the balance. Well the car was totaled on XXXX the XXXX this year. I owed XXXX on the car. XXXX XXXX paid XXXX. XXXX  on XXXX gave me XXXX dollars. I contacted the company and they said they would recalculate the check but I needed to cancel my vehicle service agreement. So I went to the dealership and canceled it. Got a call from the lender First Tech Federal Credit Union telling me XXXX  was not going to cover the remaining balance because there was negative equity in the car. I was not told this at the time I purchased the car. They told me that they would pay off the remaining balance. I was scammed and they took my money and lied. Now I have to XXXX, because that will not pay.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,First Technology Federal Credit Union,NC,278XX,None,Consent provided,Web,05/03/24,Closed with explanation,Yes,N/A,8922940
01/08/24,Mortgage,FHA mortgage,Trouble during payment process,Payment process,"On XX/XX/XXXX and XX/XX/XXXX I passed d my mortgage in full however I used 2 bank accounts to Amerihome mortgage. The automated system took the first payment of {$500.00} from XXXX XXXX XXXX. I made the remainder of $ XXXX from XXXX XXXX. Later on I was told they dont accept partial payments in the future. I was told to request a work order to fix the problem and they still havent done it. Ive phone 6 times to hear the recap over and over, left on hold to only be disconnected. I even sent a request to their website for assistance to no avail.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"AmeriHome Mortgage Company, LLC",NC,28214,None,Consent provided,Web,01/08/24,Closed with explanation,Yes,N/A,8122478
02/20/24,Checking or savings account,Checking account,Managing an account,Problem accessing account,My account was hacked and setup for overdraft protection on my main account and 2 additional accounts that were not opened by mein XXXX of XXXX. I was made aware of this month 's after the fraud occurred as this is not my main account. I was set up with a new account and made aware of the fraud in XX/XX/XXXX. This new account went unused due to trust issues with the bank in XXXX I became aware of the same types of devices that were accessing it before and made the bank aware. There was a charge that I did not authorize that I also made them aware of. Then a check deposit was made via mobile banking I was told by a banking representative the code used to unlock the account could have been sent by email and then deleted. I created a whole new email to link my account to.No investigation was done the appeal was submitted and denied this morning XX/XX/XXXX. My account was closed because they failed to secure it. They sent secure ld documents to email even after requesting they not be sent.,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,NC,27870,None,Consent provided,Web,02/20/24,Closed with explanation,Yes,N/A,8386435
07/25/24,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Fraud event occurred on XX/XX/XXXX. An appeal had been made with police reports and report from the dmv due to stolen identity. A total of XXXX was taken from my account with evidence showing this was a result of hacking and scamming. The bank refuses to give me money threatening to send to collections and being taken to court. Decision that no fraud activity was made on XX/XX/XXXX. Appeal decision was also denied was made on XX/XX/XXXX,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,NC,283XX,Servicemember,Consent provided,Web,07/25/24,Closed with explanation,Yes,N/A,9614957
04/05/23,Mortgage,Other type of mortgage,Trouble during payment process,None,"Had XXXX XXXX XXXX 2022 from XXXX XXXX got XXXX again in XXXX of 2022. I had the homeowner assisted program state employee didnt summit the amount pass due and to bring me current on my mortgage. Im still behind and my case is closed.. Homeowner assistance program closed my file.. 
Im behind 6 months getting letters from state employees credit union and denial letters. 
Im still not fully recovered from XXXX",None,STATE EMPLOYEES CREDIT UNION,NC,27587,None,Consent provided,Web,04/05/23,Closed with explanation,Yes,N/A,6799393
07/12/24,Mortgage,Conventional home mortgage,Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,"After reviewing mortgage documents, it seems that I was misled in what I was actually signing. It seems that a trust agreement was signed instead of a contact for a "" mortgage loan ''. In light of this I claimed the property to be a part of my estate and sent a Qualified Written Request under RESPA that was served to NCSECU on XX/XX/year> asking for specific accounting details of the alleged "" loan ''. I will attached all documents that were sent to NCSECU. I also notified the IRS of this transaction, ( which I was unaware I needed to at the time ) by filing a 1099-OID and a 1099-A for acquisition of the property. The IRS accepted and sent copies of these forms to NCSECU. I know that they received them as they in return sent that copy B for both forms back to me. 

On XX/XX/year> I received a response stating that NCSECU had received my documents ( QWR and estate claim ) dated XX/XX/year>, but to please be advised that they are "" unable to accept my documents ''. 
As the CFPB and NCSECU is aware, a servicer is required to respond to a QWR request within 30 days - or request an appropriate additional time for the request to be answered. Per their response- they have no intention of providing the information, although they have acknowledged they received the Qualified Written Request under RESPA. This is serious cause for concern. If a "" loan '' was provided to me in the manner I was told it was, why would there be any hesitation to provide the accounting details of the loan.",None,STATE EMPLOYEES CREDIT UNION,NC,281XX,None,Consent provided,Web,07/12/24,Closed with explanation,Yes,N/A,9498522
10/04/24,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,None,"I was scammed for {$260000.00} Wire Transfers initiated from XXXX to XXXX XXXX  ( XXXX XXXX XXXX, XXXX XXXX XXXXXXXX, XXXX XXXX ). 

I filed a complaint to FBI ( IC3 ), FTC, Law Enforcement ( Sheriff ), NCDOJ, FINRA, SEC, and to all the Wires initiated banks and beneficiary banks for investigation and recovery. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,DIGITAL FEDERAL CREDIT UNION,NC,28173,None,Consent provided,Web,10/04/24,Closed with explanation,Yes,N/A,10349140
02/11/24,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,None,"I left home in nc because my mom was sick back in XXXX XXXX come back to wife empty banck accounts and sfty deposit box and top of that find that i have a XXXX XXXX, i spoke right way to Secu bank and custumer service estate employee credit union and police and no help at : ( very sad and can recover from that I thought i save money sice XXXX XXXX XXXX when I XXXX  to The usa i savel a lot money and for one day this women call wife gets angryn and leaves and take money bank money cash and cars and sell, and come back to nothing when she even bought my eirplane ticket, is not right because i for sure did not unauthorized that, at all she only have access to account to pay a couple bill, is not right that she take all and i am the bad guy, it was that money from a XXXX XXXX not even mine Help help She took in cash in the safty {$85000.00} {$150000.00}",None,STATE EMPLOYEES CREDIT UNION,NC,27012,None,Consent provided,Web,02/11/24,Closed with explanation,Yes,N/A,8321860
06/21/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"This creditor engaged in abusive, deceptive, and unfair practices of the FDCPA which it prohibits. According to 15 USC 1666b it is a billing error I did not receive a statement 21 days before the late payment error. If finance charge included, there should be no late payments pursuant 15 USC 1605 ( a ) due to finance charge bring sum of all charges so I can not be penalized for something that is already paid in full.",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,NC,28216,None,Consent provided,Web,06/21/24,Closed with explanation,Yes,N/A,9304973
