Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
09/22/23,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I was looking over my credit report and i realized that my consumer report had unauthorized inquiries that I didnt know about. According to the FCRA ( Fair Credit Reporting ACT ), legally these unverified & unauthorized items MUST be DELETED! 

It has been a defamation of my character Company name : XXXX XXXX XXXX  XXXX Date : XX/XX/XXXX Credit berau : XXXX You are in violation of the Fair Credit Reporting Act ( FCRA ), [ 15 U.S.C 1681b ( a ) 3 ( f ) ( i )., for unlawfully obtaining my XXXX consumer report on XX/XX/XXXX without my authorization or a permissible purpose under the 15 USC 1681 Fair Credit Reporting Act ( FCRA } and its guidelines for permissible purpose.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,28269,None,Consent provided,Web,09/22/23,Closed with explanation,Yes,N/A,7590731
12/06/23,Debt collection,Credit card debt,Communication tactics,"You told them to stop contacting you, but they keep trying","They called my work number and I work in healthcare and was with a patient. I told them they needed to call my cell #. She said no, u call me back. I said well Im with a patient and I havent heard anything about this debt, she said well I will just send you to collections then. I told her that this is very unprofessional and I can loose my job. She said ok and hung up",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Continental Finance Company, LLC",NC,275XX,None,Consent provided,Web,12/06/23,Closed with explanation,Yes,N/A,7955919
02/26/24,Checking or savings account,Checking account,Opening an account,Account opened without my consent or knowledge,"so there was a shelter located in XXXX at the address of XXXX XXXX XXXX called the XXXX XXXX XXXX and I had used it as a mailing address since I am currently street homeless, But I do definitely feel there was money that was taken out from my account without my consent and whoever took my money out ordered a replacement card as a way of covering up/trying to hide the withdrawal transaction they had made from my first debit card that I did not receive I also say this because there was a lady who said she was from Ohio named XXXX XXXX at the XXXX XXXX XXXX and I also say this because the mail that was there were two pieces of mail and one piece of mail had a Ohio zip code of XXXX with a XXXX XXXX number of XXXX from chase bank saying that the replacement card has been complete which I wasn't from me at all and also another reason I say this is because the lady who was there was asking me for my ssn and name repeatedly which after I came to realization and feel that she was recording my voice audio for impersonation purposes And another reason I say this is because they had told me it was supposed to be sent to XXXX XXXX XXXX XXXX XXXX  XXXX within 5-7 days but that day that they had told me this was XX/XX/XXXX and when I had went to the XXXX XXXX XXXX and another lady there told me that it wasnt any card there for me but then right after the same lady who kept asking me the questions named XXXX had also told me maybe the information on the card got changed and to see if it got changed which had me confused.",None,JPMORGAN CHASE & CO.,NC,27615,None,Consent provided,Web,02/26/24,Closed with explanation,Yes,N/A,8424835
02/22/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,In XXXX of 2022 my JPMorgan and Chase business account ending in XXXX was compromised as a result of fraud. I disputed the account immediately when I became aware of the activity. JPMorgan and Chase did reverse the transactions and provided a resolution to my account to where I had a {$0.00} balance. But as a result of the fraud the credit bureau agencies are reporting late payments for the months of XXXX and XXXX of 2022. I have submitted all credit card statements confirming that these transactions were all reversed as a result of fraud and I should not be responsible for late payments. I request my credit reports with the credit bureaus be adjusted to accurately reflect such.,None,JPMORGAN CHASE & CO.,NC,28786,None,Consent provided,Web,02/22/23,Closed with non-monetary relief,Yes,N/A,6603091
06/14/23,Mortgage,Conventional home mortgage,Trouble during payment process,None,"I had filed the below complaint earlier today ... which was forwarded to Wells Fargo. A Wells Fargo representative called me this afternoon, and i mentioned i forgot to include the original letter i received from Wells Fargo Mortgage on the "" Account Adjustment for overpaid interest during Covid-19 Deferral '' on my mortgage ending XXXX. The Wells Fargo employee suggested i do a new complaint and include the form and this will be forwarded to him. The employee is XXXX ( phone XXXX ). So in this submission i have listed the original complaint and uploaded the original letter from Wells Fargo Mortgage... stating that an interest rate change occurred during forbearance period resulting in overpaid interest during Covid 19 deferral. My complaint below is this overpayment of interest should also apply for my other mortgage loan ( LXXXX XXXX XXXX XXXX ) which was under Covid 19 Deferral for the same period..only difference i paid off this loan in XX/XX/2020. Here is the previous note i sent to CFPB : "" I had two Mortgages with Wells Fargo Bank. The first Mortgage ( XXXX # : XXXX ) with a principal balance of {$720000.00} was paid off on XX/XX/2020. The 2nd Mortgage ( Loan # : XXXX ) with a balance of ~ {$280000.00} is still active. During the Covid period in 2020, i took Covid-19 Deferral for both mortgages for the exact same period ( due to Covid Deferral my mortgage payments were deferred ). In 2020 i received a letter from Wells Fargo saying on my mortgage that is still active ( Loan # : XXXX ) Wells Fargo Overcharged me for Deferred Interest ( something to do with interest rate change occurrence ) and gave me a refund/interest rate adjustment of {$3900.00} and a check for {$370.00} for a total of {$4300.00}. I then contacted Wells Fargo and said this interest rate change occurrence also applied to the other mortgage which i paid off in ( Loan # XXXX ). This loan had a principal balance of {$720000.00} and then Wells Fargo made me pay {$740000.00} or + {$15000.00} due to interest and "" other charges ''. I believe this includes Deferred interest due to Covid 19, and this interest calculation is incorrect ( made the same mistake as my current loan ). I wrote to Wells Fargo 3 times on this, and they have not responded. Since the mortgage is paid off they do not want to open a can of worms because if this mistake applies to all loans with Covid 19 Deferral that were paid off Wells Fargo will have a big liability on their hands. I would greatly appreciate your assistance in looking into the interest calculation for both loans ... and check if the mistake made on the loan where they gave me a refund applies to the larger loan. The dollars are very material for me. Thank you ''",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,28804,None,Consent provided,Web,06/14/23,Closed with explanation,Yes,N/A,7117813
08/17/24,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"I noticed an unauthorized charges on my Wells Fargo bank checking account, {$3100.00}, {$590.00} total is {$3700.00} and I call Wells Fargo bank and let them know someone stealing my money from my checking account and filed a claim and I'm been waiting so long that my claim is deny and they tell me i have to calling to the fault company and solve out this problem by my self. I don't know nothing about his fault company how can i calling them my self and talking to them to solve out my problem by my self? and Well Fargos bank didn't provide me they phone number either. And Wells Fargo make me to pay this fault company without my unauthorized. So please help me I'm so stress and frustrating don't know what to do.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,28217,None,Consent provided,Web,08/18/24,Closed with explanation,Yes,N/A,9832250
10/18/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"There is no legally admissible evidence to verify the accuracy of what Helvey & Associates is reporting, and this debt collection agency have not validated pursuant to the requirements of the FCRA. I am complaining about the impermissible access of my credit report by Helvey & Associates, in direct violation of the Fair Credit Reporting Act ( FCRA ). Last month, I have discovered that the Helvey & Associates fraudulent account had been opened in my name without my knowledge or consent. I need proof of a wet signature of an application w/ Helvey & Associates and proof this is a credit transaction w/ Helvey & Associates . Helvey & Associates are in violation of federal and state laws, and I will go legal if this isnt removed. Helvey & Associates accessed my credit report without my authorization or a permissible purpose as outlined under 15 U.S.C. 1681b, which regulates the legal purposes for which consumer reports can be obtained. I have been in contact with agencies via writing and have evidence on hand, expressing this does not belong to me and I am being ignored.",Company disputes the facts presented in the complaint,"Helvey & Associates, Inc., Warsaw, IN Branch",NC,28210,None,Consent provided,Web,10/18/24,Closed with explanation,Yes,N/A,10498576
07/31/23,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,"Chase advertises their XXXX XXXX credit card as offering "" trip cancellation and trip interruption insurance '' which is not only misleading but false. I have been a cardholder for many years and use the card for all my travel, believing this "" benefit '' actually existed. On a recent trip overseas my passport was stolen and the result was a delay in my scheduled travel plans. When I filed a claim with Chase Benefits I received an email stating that the claim was denied because ( 1 ) the claim expenses were ineligible since they were not for aCommon Carrier Fare '' and ( 2 ) a change in plans caused the trip cancellation. Both reasons were ridiculous since the claim involved XXXX XXXX and there was no "" change in plans '' there was a stolen passport. I contacted them again and explained this. They sent another email denying the claim again but this time providing yet a DIFFERENT reason : the claim was denied because the loss was "" not covered '' since it was not ( 1 ) a XXXX attack ( 2 ) severe weather or ( XXXX ) airline operational difficulty. Again, I appealed based on the fact that the Benefits Guide provided with the card specifically states that if losses result in cancellation or interruption of a trip the cardholder is reimbursed. It specifically states "" The benefit covers a broad array of "" what ifs that can impact travel plans ''. I received my THIRD yet different reason for denial : "" the benefit does not apply to any loss caused by ... failure of the covered person to obtain necessary passports ''. Ridiculous. I absolutely obtained my necessary passport ( and visas ) yet they were stolen! They did acknowledge that "" the Guide to Benefits confirms you may be reimbursed for forfeited, non-refundable prepaid land, air or sea transportation arrangements missed '' but fail to inform the cardholder that they decide when and if at their sole discretion.",None,JPMORGAN CHASE & CO.,NC,284XX,Older American,Consent provided,Web,07/31/23,Closed with explanation,Yes,N/A,7330020
08/30/23,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,I called into American Express. I got an email saying I still owed this months payment. I found that odd because I logged in 2 weeks earlier and set up the Post dated payment to pay off the balance in full on my due date. When I called in the account did not have that payment posted and the late fee was billed. I called in and paid off the balance in full ( like I have done every month since opening the card ) and asked for the late fee to be removed. The agent refused and said that a manager couldnt fix the issue either because her system determined I wasnt eligible for the removal. I informed her that I set it up online through their system and the payment didnt post so this is a bank error not mine. She said there was nothing to do. I asked for a complaint to be submitted and requested a return phone call back with the resolution. She said that department cant be reached and doesnt return phone calls. As of today I still have not been reached out to,None,AMERICAN EXPRESS COMPANY,NC,282XX,None,Consent provided,Web,09/06/23,Closed with explanation,Yes,N/A,7479082
06/24/24,Prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to spend money in a store or online,"I received XXXX {$100.00} Amex XXXX XXXX in the mail for a total of {$600.00}. Attached is a copy of the email confirmation and shipping information, and a photo of the card numbers. They arrived in the mail XX/XX/2024. I attempted to use these cards at multiple online and in person retailers including XXXX, XXXX, XXXX XXXX, XXXX XXXX and XXXX always for less than {$100.00} in purchases but the transaction has been declined every single time for every single card. I have checked the balance on each card via the website ( AmexXXXX ) and each balance is still {$100.00}. I can not find a way to spend my money on these cards. Upon looking online for advice, many people have reported having this problem in the last year. 

I submitted a CFPB complaint a couple weeks ago. The company reached out and left me a voicemail with a number to call back to resolve the complaint if I can provide further info ( the numbers to the AMEX XXXX XXXX ). I've called and left voicemails 3 times and have had no response. The issue has been marked "" Resolved '' in the CFPB portal but nothing has been resolved so I'm submitting another complaint and including a picture of the actual cards this time.",None,AMERICAN EXPRESS COMPANY,NC,282XX,None,Consent provided,Web,06/24/24,Closed with monetary relief,Yes,N/A,9340997
08/16/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I received a letter ( attached ) from AMEX verifying that my account ending in XXXX which corresponds to credit reporting AMEX account ID number XXXX was closed by me in XX/XX/XXXX. I had an ongoing internal dispute with AMEX about this account because when I closed the account I also paid the balance in full and asked the agent at the time to include the delay with processing so there would be no lingering balance. Well a lingering balance of about XXXX cents remained on the account so I then paid that too in XXXX. Then you kept applying inaccurate late payments and fees starting in XX/XX/XXXX which actually makes no sense. I closed the account in XX/XX/XXXX paid balance in full. For the next two months you report paid as agreed in XX/XX/XXXX and XX/XX/XXXX and then all of the sudden in XX/XX/XXXX you started reporting my account again as late even though account was closed and there was no activity on the account and showed paid in full for XX/XX/XXXX and XX/XX/XXXX. So, I opened yet another internal dispute saying this was wrong and to please XXXX  the balance of the late payments and fees starting in XX/XX/XXXX based on the above information. My internal disputes got no where. So, finally I filed a CFPB dispute in XX/XX/XXXX and my account balance was XXXX  but you keep reporting late payments and fees erroneously starting in XX/XX/XXXX. I mean if one simply looks at it logically it makes no sense. The account was closed in XX/XX/XXXX and paid in full. I even attempted to pay a lingering XXXX cents of interest in XX/XX/XXXX. The account was reported as paid as agreed in XX/XX/XXXX and XX/XX/XXXX and then all of the sudden you start reporting late payments and fees although there was no new activity on the account. Please fix this!",None,AMERICAN EXPRESS COMPANY,NC,27455,None,Consent provided,Web,08/16/24,Closed with explanation,Yes,N/A,9829501
